Super+Middleweight,206,576842,boxer,Tiran Mkrtschjan,http://boxrec.com/list_bouts.php?human_id=576842&cat=boxer,16,11,6,1,0,4,11(6)-1-4,"{""d"", ""w"", ""w"", ""w"", ""w"", ""w""}",2011,29,"",flag de,Germany,"Essen, Nordrhein-Westfalen, Germany"
Super+Middleweight,207,602329,boxer,Naim Terbunja,http://boxrec.com/list_bouts.php?human_id=602329&cat=boxer,16,7,0,1,0,0,7-1-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""l""}",2012,30,"",flag se,Sweden,"Linkoping, Sweden"
Super+Middleweight,208,352138,boxer,Christian Pawlak,http://boxrec.com/list_bouts.php?human_id=352138&cat=boxer,16,21,12,8,1,1,21(12)-8(1)-1,"{""w"", ""w"", ""l"", ""l"", ""w"", ""l""}",2006,35,orthodox,flag de,Germany,"Berlin, Germany"
Super+Middleweight,209,672259,boxer,David Benavidez,http://boxrec.com/list_bouts.php?human_id=672259&cat=boxer,15,8,7,0,0,0,8(7)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2013,18,"",flag us,USA,"Phoenix, Arizona, USA"
Super+Middleweight,210,563307,boxer,Eduardo Alicea,http://boxrec.com/list_bouts.php?human_id=563307&cat=boxer,15,7,3,0,0,0,7(3)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""nc""}",2011,24,orthodox,flag us,USA,"Cleveland, Ohio, USA"
Super+Middleweight,211,612513,boxer,Butrint Rama,http://boxrec.com/list_bouts.php?human_id=612513&cat=boxer,15,11,6,0,0,0,11(6)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2012,28,"",flag ch,Switzerland,"Winterthur, Switzerland"
Super+Middleweight,212,240074,boxer,Tineyi Maridzo,http://boxrec.com/list_bouts.php?human_id=240074&cat=boxer,15,9,4,8,3,0,9(4)-8(3)-0,"{""w"", ""l"", ""w"", ""w"", ""l"", ""l""}",2003,32,"",flag zw,Zimbabwe,"Kambuzuma, Zimbabwe"
Super+Middleweight,213,615085,boxer,Andrew Robinson,http://boxrec.com/list_bouts.php?human_id=615085&cat=boxer,15,14,4,1,0,0,14(4)-1-0,"{""w"", ""w"", ""w"", ""w"", ""l"", ""w""}",2012,30,orthodox,flag uk,United Kingdom,"Redditch, Worcestershire, United Kingdom"
Super+Middleweight,214,343403,boxer,Gabriel Lecrosnier,http://boxrec.com/list_bouts.php?human_id=343403&cat=boxer,15,18,1,33,6,4,18(1)-33(6)-4,"{""l"", ""l"", ""w"", ""l"", ""l"", ""l""}",2005,29,"",flag fr,France,"Saint-Lô, Manche, France"
Super+Middleweight,215,668070,boxer,Reggie Verduzco,http://boxrec.com/list_bouts.php?human_id=668070&cat=boxer,15,3,3,1,0,0,3(3)-1-0,"{""w"", ""l"", ""w"", ""w""}",2013,27,"",flag us,USA,"Los Angeles, California, USA"
Super+Middleweight,216,651749,boxer,Mohamed El Achi,http://boxrec.com/list_bouts.php?human_id=651749&cat=boxer,15,4,1,0,0,3,4(1)-0-3,"{""d"", ""d"", ""w"", ""w"", ""w"", ""w""}",2013,"","",flag fr,France,"Lille, Nord, France"
Super+Middleweight,217,344194,boxer,Zhou Yun Fei,http://boxrec.com/list_bouts.php?human_id=344194&cat=boxer,15,4,1,1,0,0,4(1)-1-0,"{""w"", ""w"", ""w"", ""w"", ""l""}",2005,"","",flag cn,China,""
Super+Middleweight,218,582895,boxer,Elio Heraldo Trosch,http://boxrec.com/list_bouts.php?human_id=582895&cat=boxer,15,10,5,3,1,1,10(5)-3(1)-1,"{""l"", ""w"", ""l"", ""w"", ""l"", ""w""}",2011,26,orthodox,flag ar,Argentina,"Santiago Del Estero, Santiago del Estero, Argentina"
Super+Middleweight,219,537358,boxer,Andrew Hernandez,http://boxrec.com/list_bouts.php?human_id=537358&cat=boxer,15,8,1,1,1,1,8(1)-1(1)-1,"{""nc"", ""w"", ""w"", ""w"", ""w"", ""l""}",2010,29,orthodox,flag us,USA,"Phoenix, Arizona, USA"
Super+Middleweight,220,648274,boxer,Rogerio Damasco,http://boxrec.com/list_bouts.php?human_id=648274&cat=boxer,14,17,15,2,2,2,17(15)-2(2)-2,"{""l"", ""w"", ""w"", ""w"", ""w"", ""w""}",2013,31,orthodox,flag br,Brazil,"Sao Paulo, Sao Paulo, Brazil"
Super+Middleweight,221,607514,boxer,Carlos Ruiz,http://boxrec.com/list_bouts.php?human_id=607514&cat=boxer,14,7,3,1,0,0,7(3)-1-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2012,28,orthodox,flag cl,Chile,"Castro, Chile"
Super+Middleweight,222,491689,boxer,Marcus McDaniel,http://boxrec.com/list_bouts.php?human_id=491689&cat=boxer,14,12,2,0,0,0,12(2)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2009,31,"",flag us,USA,"New Orleans, Louisiana, USA"
Super+Middleweight,223,137280,boxer,Charles Adamu,http://boxrec.com/list_bouts.php?human_id=137280&cat=boxer,14,22,16,6,1,0,22(16)-6(1)-0,"{""w"", ""w"", ""w"", ""w"", ""l"", ""w""}",2001,37,orthodox,flag gh,Ghana,"Accra, Ghana"
Super+Middleweight,224,611303,boxer,Roberto Bassi,http://boxrec.com/list_bouts.php?human_id=611303&cat=boxer,14,7,0,1,0,0,7-1-0,"{""w"", ""l"", ""w"", ""w"", ""w"", ""w""}",2012,31,orthodox,flag it,Italy,"San Benedetto del Tronto, Marche, Italy"
Super+Middleweight,225,568561,boxer,Morgan Le Gal,http://boxrec.com/list_bouts.php?human_id=568561&cat=boxer,14,11,3,3,2,1,11(3)-3(2)-1,"{""w"", ""w"", ""l"", ""w"", ""l"", ""l""}",2011,25,"",flag fr,France,"Saint-Malo, Ille-et-Vilaine, France"
Super+Middleweight,226,498205,boxer,Friday Nwaiwu,http://boxrec.com/list_bouts.php?human_id=498205&cat=boxer,14,3,0,5,1,1,3-5(1)-1,"{""l"", ""w"", ""l"", ""l"", ""l"", ""d""}",2009,29,"",flag au,Australia,"Adelaide, South Australia, Australia"
Super+Middleweight,227,519104,boxer,Ivan Jukic,http://boxrec.com/list_bouts.php?human_id=519104&cat=boxer,14,21,14,4,4,0,21(14)-4(4)-0,"{""w"", ""w"", ""l"", ""w"", ""w"", ""l""}",2009,33,southpaw,flag hr,Croatia,"Zadar, Croatia"
Super+Middleweight,228,680367,boxer,Pierre Hubert Dibombe,http://boxrec.com/list_bouts.php?human_id=680367&cat=boxer,13,5,3,0,0,1,5(3)-0-1,"{""w"", ""w"", ""w"", ""d"", ""w"", ""w""}",2014,23,"",flag fr,France,"Nantes, Loire-Atlantique, France"
Super+Middleweight,229,313018,boxer,Jorge Silva,http://boxrec.com/list_bouts.php?human_id=313018&cat=boxer,13,14,6,3,1,0,14(6)-3(1)-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2004,31,orthodox,flag pt,Portugal,"Matosinhos, Portugal"
Super+Middleweight,230,386300,boxer,Yoann Bloyer,http://boxrec.com/list_bouts.php?human_id=386300&cat=boxer,13,17,3,27,10,2,17(3)-27(10)-2,"{""l"", ""l"", ""l"", ""l"", ""l"", ""w""}",2007,32,southpaw,flag fr,France,"Montoir de Bretagne, Loire-Atlantique, France"
Super+Middleweight,231,649201,boxer,Baptiste Castegnaro,http://boxrec.com/list_bouts.php?human_id=649201&cat=boxer,13,5,2,4,0,0,5(2)-4-0,"{""w"", ""w"", ""w"", ""l"", ""l"", ""l""}",2013,24,orthodox,flag fr,France,"Marseille, Bouches-du-Rhône, France"
Super+Middleweight,232,586103,boxer,Diego Velardo,http://boxrec.com/list_bouts.php?human_id=586103&cat=boxer,13,9,3,2,1,1,9(3)-2(1)-1,"{""w"", ""w"", ""d"", ""w"", ""l"", ""w""}",2011,29,orthodox,flag it,Italy,"Ciampino, Lazio, Italy"
Super+Middleweight,233,679134,boxer,Zura Mekereshvili,http://boxrec.com/list_bouts.php?human_id=679134&cat=boxer,13,8,6,2,1,0,8(6)-2(1)-0,"{""w"", ""w"", ""w"", ""w"", ""l"", ""w""}",2014,21,orthodox,flag ge,Georgia,"Tbilisi, Georgia"
Super+Middleweight,234,335162,boxer,Osvaldo Leonardo Acuna,http://boxrec.com/list_bouts.php?human_id=335162&cat=boxer,13,12,4,26,8,3,12(4)-26(8)-3,"{""w"", ""w"", ""l"", ""w"", ""l"", ""l""}",2005,38,orthodox,flag ar,Argentina,"Melincue, Santa Fe, Argentina"
Super+Middleweight,235,579345,boxer,Habib Ahmed,http://boxrec.com/list_bouts.php?human_id=579345&cat=boxer,12,17,12,0,0,0,17(12)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2011,"","",flag gh,Ghana,"Accra, Ghana"
Super+Middleweight,236,527421,boxer,Peter Georgiou,http://boxrec.com/list_bouts.php?human_id=527421&cat=boxer,12,5,2,1,0,0,5(2)-1-0,"{""w"", ""w"", ""l"", ""w"", ""w"", ""w""}",2010,"","",flag au,Australia,"New South Wales, Australia"
Super+Middleweight,237,630616,boxer,Anatoli Muratov,http://boxrec.com/list_bouts.php?human_id=630616&cat=boxer,12,9,6,2,2,0,9(6)-2(2)-0,"{""l"", ""w"", ""w"", ""w"", ""l"", ""w""}",2012,26,"",flag de,Germany,"Friedrichshafen, Baden-Württemberg, Germany"
Super+Middleweight,238,542523,boxer,Okorie Innocent,http://boxrec.com/list_bouts.php?human_id=542523&cat=boxer,12,6,5,0,0,1,6(5)-0-1,"{""d"", ""w"", ""w"", ""w"", ""w"", ""w""}",2010,34,"",flag de,Germany,Germany
Super+Middleweight,239,588023,boxer,Fabiano Pena,http://boxrec.com/list_bouts.php?human_id=588023&cat=boxer,12,11,8,1,1,1,11(8)-1(1)-1,"{""w"", ""w"", ""w"", ""w"", ""w"", ""l""}",2012,27,orthodox,flag br,Brazil,"Pittsburgh, Pennsylvania, USA"
Super+Middleweight,240,550914,boxer,Sergio Daniel Cordoba,http://boxrec.com/list_bouts.php?human_id=550914&cat=boxer,12,7,3,6,2,0,7(3)-6(2)-0,"{""w"", ""l"", ""l"", ""w"", ""l"", ""l""}",2010,29,orthodox,flag ar,Argentina,"Villa Santa Rosa, Cordoba, Argentina"
Super+Middleweight,241,360840,boxer,Karen Avetisyan,http://boxrec.com/list_bouts.php?human_id=360840&cat=boxer,12,9,4,9,2,1,9(4)-9(2)-1,"{""l"", ""w"", ""l"", ""w"", ""l"", ""l""}",2006,31,orthodox,flag ru,Russia,"Barnaul, Russia"
Super+Middleweight,242,373379,boxer,Marlon Alta,http://boxrec.com/list_bouts.php?human_id=373379&cat=boxer,12,12,9,5,3,0,12(9)-5(3)-0,"{""w"", ""w"", ""w"", ""l"", ""l"", ""l""}",2006,25,orthodox,flag ph,Philippines,"General Santos City, Cotabato del Sur, Philippines"
Super+Middleweight,243,533186,boxer,Joe Amouta,http://boxrec.com/list_bouts.php?human_id=533186&cat=boxer,12,3,2,1,1,0,3(2)-1(1)-0,"{""l"", ""w"", ""w"", ""w""}",2010,25,"",flag us,USA,"Minneapolis, Minnesota, USA"
Super+Middleweight,244,681680,boxer,Mitchell Middleton Clark,http://boxrec.com/list_bouts.php?human_id=681680&cat=boxer,12,5,5,0,0,0,5(5)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w""}",2014,20,southpaw,flag au,Australia,"Victoria, Australia"
Super+Middleweight,245,632814,boxer,Pratap Singh,http://boxrec.com/list_bouts.php?human_id=632814&cat=boxer,11,4,2,0,0,1,4(2)-0-1,"{""w"", ""d"", ""w"", ""w"", ""w""}",2012,"","",flag au,Australia,"Melbourne, Victoria, Australia"
Super+Middleweight,246,520199,boxer,Said Mada Hamou,http://boxrec.com/list_bouts.php?human_id=520199&cat=boxer,11,13,8,2,1,0,13(8)-2(1)-0,"{""w"", ""w"", ""l"", ""w"", ""w"", ""w""}",2008,28,orthodox,flag dz,Algeria,"Bejaia, Algeria"
Super+Middleweight,247,584746,boxer,Steven Ma,http://boxrec.com/list_bouts.php?human_id=584746&cat=boxer,11,6,2,6,0,1,6(2)-6-1,"{""w"", ""l"", ""w"", ""d"", ""l"", ""l""}",2011,"","",flag au,Australia,"New South Wales, Australia"
Super+Middleweight,248,257094,boxer,Joe Rea,http://boxrec.com/list_bouts.php?human_id=257094&cat=boxer,11,10,4,18,8,5,10(4)-18(8)-5,"{""l"", ""l"", ""d"", ""l"", ""d"", ""l""}",2004,31,orthodox,flag ie,Ireland,"Sydney, New South Wales, Australia"
Super+Middleweight,249,193996,boxer,Michael Recloux,http://boxrec.com/list_bouts.php?human_id=193996&cat=boxer,11,26,8,14,3,2,26(8)-14(3)-2,"{""w"", ""l"", ""w"", ""w"", ""w"", ""l""}",2003,31,orthodox,flag be,Belgium,"Cheratte, Liege, Belgium"
Super+Middleweight,250,491099,boxer,Afakasi Faumui,http://boxrec.com/list_bouts.php?human_id=491099&cat=boxer,11,9,1,4,3,2,9(1)-4(3)-2,"{""w"", ""l"", ""d"", ""l"", ""w"", ""l""}",2009,28,"",flag ws,Samoa,"Apia, Samoa"
Super+Middleweight,251,479855,boxer,Crispulo Javier Andino,http://boxrec.com/list_bouts.php?human_id=479855&cat=boxer,11,18,9,8,5,1,18(9)-8(5)-1,"{""w"", ""l"", ""w"", ""l"", ""w"", ""l""}",2008,26,southpaw,flag ar,Argentina,"Posadas, Misiones, Argentina"
Super+Middleweight,252,569205,boxer,Mahmoud Suleiman,http://boxrec.com/list_bouts.php?human_id=569205&cat=boxer,11,7,4,2,1,0,7(4)-2(1)-0,"{""l"", ""w"", ""w"", ""w"", ""w"", ""w""}",2011,26,"",flag eg,Egypt,"Kafr el-Sheikh, Egypt"
Super+Middleweight,253,577524,boxer,Fabian Raab,http://boxrec.com/list_bouts.php?human_id=577524&cat=boxer,11,8,7,0,0,0,8(7)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2011,26,"",flag de,Germany,"Berlin, Germany"
Super+Middleweight,254,517863,boxer,Mehdi Madani,http://boxrec.com/list_bouts.php?human_id=517863&cat=boxer,11,10,0,6,0,1,10-6-1,"{""w"", ""d"", ""w"", ""w"", ""l"", ""w""}",2009,28,"",flag fr,France,"Rumilly, Haute-Savoie, France"
Super+Middleweight,255,639664,boxer,Jake Gathercole,http://boxrec.com/list_bouts.php?human_id=639664&cat=boxer,11,3,1,4,1,1,3(1)-4(1)-1,"{""l"", ""l"", ""l"", ""w"", ""w"", ""w""}",2013,"",orthodox,flag au,Australia,"Melbourne, Victoria, Australia"
Super+Middleweight,256,605908,boxer,Yassine Habachi,http://boxrec.com/list_bouts.php?human_id=605908&cat=boxer,11,4,2,3,1,1,4(2)-3(1)-1,"{""d"", ""l"", ""w"", ""l"", ""w"", ""l""}",2012,29,orthodox,flag it,Italy,"Corato di Bari, Puglia, Italy"
Super+Middleweight,257,609463,boxer,Gheorghe Sabau,http://boxrec.com/list_bouts.php?human_id=609463&cat=boxer,11,10,6,2,2,0,10(6)-2(2)-0,"{""w"", ""w"", ""w"", ""w"", ""l"", ""l""}",2012,23,southpaw,flag ro,Romania,"Piacenza, Emilia Romagna, Italy"
Super+Middleweight,258,653751,boxer,Luca Podda,http://boxrec.com/list_bouts.php?human_id=653751&cat=boxer,11,5,2,0,0,0,5(2)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w""}",2013,27,orthodox,flag it,Italy,"Tarquinia, Lazio, Italy"
Super+Middleweight,259,592209,boxer,Philipp Kolodziej,http://boxrec.com/list_bouts.php?human_id=592209&cat=boxer,11,6,4,5,5,0,6(4)-5(5)-0,"{""l"", ""w"", ""w"", ""l"", ""w"", ""l""}",2011,24,southpaw,flag de,Germany,"Wuppertal, Nordrhein-Westfalen, Germany"
Super+Middleweight,260,708124,boxer,Daniel Bilisanszki,http://boxrec.com/list_bouts.php?human_id=708124&cat=boxer,11,6,2,1,1,1,6(2)-1(1)-1,"{""w"", ""w"", ""d"", ""w"", ""w"", ""l""}",2015,19,southpaw,flag hu,Hungary,"Nyírszölős, Hungary"
Super+Middleweight,261,516619,boxer,Juan Alberto Munoz,http://boxrec.com/list_bouts.php?human_id=516619&cat=boxer,11,7,1,9,5,0,7(1)-9(5)-0,"{""w"", ""w"", ""l"", ""w"", ""l"", ""l""}",2009,25,orthodox,flag ar,Argentina,"Ingeniero Huergo, Rio Negro, Argentina"
Super+Middleweight,262,62606,boxer,Carlos De Leon Jr,http://boxrec.com/list_bouts.php?human_id=62606&cat=boxer,11,22,14,3,2,2,22(14)-3(2)-2,"{""w"", ""l"", ""w"", ""w"", ""l"", ""w""}",2001,36,orthodox,flag pr,Puerto Rico,"Las Vegas, Nevada, USA"
Super+Middleweight,263,667753,boxer,Yusuf Kanguel,http://boxrec.com/list_bouts.php?human_id=667753&cat=boxer,10,6,2,1,0,1,6(2)-1-1,"{""l"", ""w"", ""w"", ""w"", ""w"", ""w""}",2013,31,"",flag de,Germany,"Duisburg, Nordrhein-Westfalen, Germany"
Super+Middleweight,264,339733,boxer,Mauricio Reynoso,http://boxrec.com/list_bouts.php?human_id=339733&cat=boxer,10,15,11,1,0,1,15(11)-1-1,"{""w"", ""w"", ""w"", ""w"", ""l"", ""w""}",2005,38,orthodox,flag pe,Peru,"Tacna, Peru"
Super+Middleweight,265,281705,boxer,Omar Jatta,http://boxrec.com/list_bouts.php?human_id=281705&cat=boxer,10,16,10,9,1,1,16(10)-9(1)-1,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2004,36,orthodox,flag at,Austria,"Salzburg, Austria"
Super+Middleweight,266,662125,boxer,Victor Jesus Rosales,http://boxrec.com/list_bouts.php?human_id=662125&cat=boxer,10,10,5,0,0,0,10(5)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2013,29,orthodox,flag ar,Argentina,"Pérez Millán, Buenos Aires, Argentina"
Super+Middleweight,267,611449,boxer,George Beroshvili,http://boxrec.com/list_bouts.php?human_id=611449&cat=boxer,10,17,10,5,2,2,17(10)-5(2)-2,"{""w"", ""l"", ""w"", ""w"", ""l"", ""w""}",2012,23,orthodox,flag ge,Georgia,"Gurdzhaani, Georgia"
Super+Middleweight,268,665199,boxer,Junior Younan,http://boxrec.com/list_bouts.php?human_id=665199&cat=boxer,10,6,5,0,0,0,6(5)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2013,19,"",flag us,USA,"Brooklyn, New York, USA"
Super+Middleweight,269,423922,boxer,Michael Speed Sigarlaki,http://boxrec.com/list_bouts.php?human_id=423922&cat=boxer,10,15,13,14,8,2,15(13)-14(8)-2,"{""w"", ""l"", ""w"", ""l"", ""w"", ""l""}",2006,26,orthodox,flag id,Indonesia,"Jakarta, Indonesia"
Super+Middleweight,270,627805,boxer,Jay Spencer,http://boxrec.com/list_bouts.php?human_id=627805&cat=boxer,10,9,6,0,0,0,9(6)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2012,24,"",flag gh,Ghana,"Düsseldorf, Nordrhein-Westfalen, Germany"
Super+Middleweight,271,600105,boxer,Ramazi Gogichashvili,http://boxrec.com/list_bouts.php?human_id=600105&cat=boxer,10,17,8,5,4,2,17(8)-5(4)-2,"{""l"", ""l"", ""w"", ""w"", ""l"", ""w""}",2012,20,"",flag ge,Georgia,"Gori, Georgia"
Super+Middleweight,272,621143,boxer,Andrey Kalyuzhnyy,http://boxrec.com/list_bouts.php?human_id=621143&cat=boxer,10,6,4,1,0,0,6(4)-1-0,"{""l"", ""w"", ""w"", ""w"", ""w"", ""w""}",2011,23,orthodox,flag ru,Russia,"Da Lian, China"
Super+Middleweight,273,288893,boxer,Evert Bravo,http://boxrec.com/list_bouts.php?human_id=288893&cat=boxer,10,19,14,4,4,1,19(14)-4(4)-1,"{""w"", ""w"", ""w"", ""l"", ""l"", ""w""}",2004,29,orthodox,flag co,Colombia,"Arboletes, Colombia"
Super+Middleweight,274,679228,boxer,Fernando Gonzalez,http://boxrec.com/list_bouts.php?human_id=679228&cat=boxer,10,8,6,0,0,0,8(6)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2012,27,"",flag mx,Mexico,"Los Cabos, Baja California Sur, Mexico"
Super+Middleweight,275,521998,boxer,Mike Guy,http://boxrec.com/list_bouts.php?human_id=521998&cat=boxer,10,7,3,1,0,1,7(3)-1-1,"{""w"", ""w"", ""w"", ""l"", ""w"", ""w""}",2009,33,"",flag us,USA,"Sacramento, California, USA"
Super+Middleweight,276,702278,boxer,Liam Vernon,http://boxrec.com/list_bouts.php?human_id=702278&cat=boxer,10,2,1,0,0,0,2(1)-0-0,"{""w"", ""w""}",2014,"","",flag au,Australia,"Collie, Western Australia, Australia"
Super+Middleweight,277,536236,boxer,Lucas Alejandro Luna,http://boxrec.com/list_bouts.php?human_id=536236&cat=boxer,9,8,3,4,1,0,8(3)-4(1)-0,"{""w"", ""w"", ""w"", ""l"", ""l"", ""l""}",2010,26,orthodox,flag ar,Argentina,"Fray Luis Beltran, Santa Fe, Argentina"
Super+Middleweight,278,663298,boxer,Jose Manuel Iglesias,http://boxrec.com/list_bouts.php?human_id=663298&cat=boxer,9,8,3,4,1,0,8(3)-4(1)-0,"{""w"", ""l"", ""w"", ""w"", ""w"", ""l""}",2013,33,"",flag es,Spain,"Pola de Laviana, Principado de Asturias, Spain"
Super+Middleweight,279,651964,boxer,Leon McKenzie,http://boxrec.com/list_bouts.php?human_id=651964&cat=boxer,9,6,2,0,0,1,6(2)-0-1,"{""w"", ""d"", ""w"", ""w"", ""w"", ""w""}",2013,36,southpaw,flag uk,United Kingdom,"Croydon, London, United Kingdom"
Super+Middleweight,280,576181,boxer,Rudy Puga,http://boxrec.com/list_bouts.php?human_id=576181&cat=boxer,9,5,5,0,0,0,5(5)-0-0,"{""w"", ""w"", ""w"", ""nc"", ""w"", ""w""}",2011,24,orthodox,flag us,USA,"Salinas, California, USA"
Super+Middleweight,281,625476,boxer,Luke Crowcroft,http://boxrec.com/list_bouts.php?human_id=625476&cat=boxer,9,8,2,3,0,0,8(2)-3-0,"{""w"", ""l"", ""w"", ""w"", ""l"", ""l""}",2012,20,orthodox,flag uk,United Kingdom,"Doncaster, Yorkshire, United Kingdom"
Super+Middleweight,282,513365,boxer,Chris Mafuta,http://boxrec.com/list_bouts.php?human_id=513365&cat=boxer,9,12,6,5,2,0,12(6)-5(2)-0,"{""w"", ""w"", ""l"", ""w"", ""l"", ""l""}",2009,25,orthodox,flag de,Germany,"Halle an der Saale, Sachsen-Anhalt, Germany"
Super+Middleweight,283,325277,boxer,Benson Mwakyembe,http://boxrec.com/list_bouts.php?human_id=325277&cat=boxer,9,10,6,3,3,1,10(6)-3(3)-1,"{""w"", ""w"", ""w"", ""l"", ""l"", ""w""}",2005,30,orthodox,flag tz,Tanzania,"Dar-Es-Salaam, Tanzania"
Super+Middleweight,284,573236,boxer,Bo Gibbs Jr,http://boxrec.com/list_bouts.php?human_id=573236&cat=boxer,9,13,7,0,0,0,13(7)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2011,23,"",flag us,USA,"Maysville, Oklahoma, USA"
Super+Middleweight,285,446862,boxer,Damien Retif,http://boxrec.com/list_bouts.php?human_id=446862&cat=boxer,9,5,0,19,4,1,5-19(4)-1,"{""w"", ""l"", ""l"", ""l"", ""l"", ""l""}",2008,32,"",flag fr,France,"Lyon, Rhône, France"
Super+Middleweight,286,702779,boxer,David Nunez,http://boxrec.com/list_bouts.php?human_id=702779&cat=boxer,9,3,1,0,0,0,3(1)-0-0,"{""w"", ""w"", ""w""}",2014,"","",,,""
Super+Middleweight,287,670857,boxer,Juan Ezequiel Basualdo,http://boxrec.com/list_bouts.php?human_id=670857&cat=boxer,9,2,2,1,0,0,2(2)-1-0,"{""w"", ""w"", ""l""}",2013,27,southpaw,flag ar,Argentina,"Gregorio de Laferrere, Buenos Aires, Argentina"
Super+Middleweight,288,651748,boxer,Zelim Ismailov,http://boxrec.com/list_bouts.php?human_id=651748&cat=boxer,9,3,0,0,0,1,3-0-1,"{""d"", ""w"", ""w"", ""w""}",2013,24,"",flag be,Belgium,"Waremme, Liege, Belgium"
Super+Middleweight,289,599863,boxer,Jesse Uhde,http://boxrec.com/list_bouts.php?human_id=599863&cat=boxer,9,6,2,4,4,0,6(2)-4(4)-0,"{""l"", ""w"", ""l"", ""w"", ""w"", ""w""}",2012,37,"",flag us,USA,"Kalispell, Montana, USA"
Super+Middleweight,290,543602,boxer,Genaro Quiroga,http://boxrec.com/list_bouts.php?human_id=543602&cat=boxer,9,6,1,10,0,0,6(1)-10-0,"{""w"", ""w"", ""l"", ""l"", ""l"", ""l""}",2010,35,orthodox,flag ar,Argentina,"Gregorio de Laferrere, Buenos Aires, Argentina"
Super+Middleweight,291,709257,boxer,Istvan Marczis,http://boxrec.com/list_bouts.php?human_id=709257&cat=boxer,9,1,1,0,0,0,1(1)-0-0,"{""w""}",2015,19,orthodox,flag hu,Hungary,"Szekesfehervar, Hungary"
Super+Middleweight,292,371369,boxer,Tatsuro Kawabata,http://boxrec.com/list_bouts.php?human_id=371369&cat=boxer,9,6,2,6,5,0,6(2)-6(5)-0,"{""w"", ""l"", ""l"", ""w"", ""w"", ""l""}",2006,28,southpaw,flag jp,Japan,"Tokyo, Japan"
Super+Middleweight,293,628287,boxer,Devar Ferhadi,http://boxrec.com/list_bouts.php?human_id=628287&cat=boxer,9,4,3,0,0,0,4(3)-0-0,"{""w"", ""w"", ""w"", ""w""}",2012,20,"",flag iq,Iraq,"Frederick, Maryland, USA"
Super+Middleweight,294,322558,boxer,Alfredo Contreras,http://boxrec.com/list_bouts.php?human_id=322558&cat=boxer,9,13,5,18,7,2,13(5)-18(7)-2,"{""w"", ""l"", ""l"", ""l"", ""l"", ""l""}",2004,30,orthodox,flag mx,Mexico,"Los Mochis, Sinaloa, Mexico"
Super+Middleweight,295,81085,boxer,Roberto Ventura,http://boxrec.com/list_bouts.php?human_id=81085&cat=boxer,8,14,14,11,9,0,14(14)-11(9)-0,"{""l"", ""l"", ""w"", ""l"", ""l"", ""w""}",2000,35,orthodox,flag mx,Mexico,"Villahermosa, Tabasco, Mexico"
Super+Middleweight,296,272288,boxer,Olegs Fedotovs,http://boxrec.com/list_bouts.php?human_id=272288&cat=boxer,8,19,13,20,5,0,19(13)-20(5)-0,"{""l"", ""l"", ""l"", ""w"", ""l"", ""l""}",2004,30,orthodox,flag lv,Latvia,"Riga, Latvia"
Super+Middleweight,297,384125,boxer,Ivan Salcines,http://boxrec.com/list_bouts.php?human_id=384125&cat=boxer,8,8,2,3,1,0,8(2)-3(1)-0,"{""w"", ""l"", ""w"", ""w"", ""w"", ""l""}",2007,33,orthodox,flag es,Spain,"Santander, Cantabria, Spain"
Super+Middleweight,298,613793,boxer,Kevin Greenwood,http://boxrec.com/list_bouts.php?human_id=613793&cat=boxer,8,6,1,5,1,0,6(1)-5(1)-0,"{""w"", ""l"", ""l"", ""w"", ""w"", ""l""}",2012,32,orthodox,flag uk,United Kingdom,"Ilford, London, United Kingdom"
Super+Middleweight,299,145270,boxer,Joselito Dos Santos,http://boxrec.com/list_bouts.php?human_id=145270&cat=boxer,8,14,13,7,7,0,14(13)-7(7)-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2003,37,orthodox,flag br,Brazil,"Sao Paulo, Sao Paulo, Brazil"
Super+Middleweight,300,467305,boxer,Arturo Crespin,http://boxrec.com/list_bouts.php?human_id=467305&cat=boxer,8,12,4,5,3,1,12(4)-5(3)-1,"{""w"", ""l"", ""w"", ""w"", ""l"", ""l""}",2008,25,southpaw,flag us,USA,"Las Vegas, New Mexico, USA"
